id_instalador,nome_instalador,cidade_base,uf,contato,atende_pesados,preco_padrao,preco_pesados,empresa_credenciada,processed_at
999bf50e2663cd0fc2402477942a3d21,TECH SILVA,São Paulo,SP,7197332393,false,100,0,,2026-02-13 03:18:33.787579 UTC
2b3235b63918bada64b2815f28af27f5,OFICINA SILVA,Chapecó,SC,4297374506,false,100,0,,2026-02-13 03:18:33.787579 UTC
7af920c10f849450724ec4c8fa3e47d3,OFICINA RÁPIDO,Palhoça,SC,8098168149,false,90,0,,2026-02-13 03:18:33.787579 UTC
147a52710577d968df89ea414899542d,EQUIPADORA DO ALEMÃO,Caxias Do Sul,RS,51954734644,false,120,180,,2026-02-13 03:18:33.787579 UTC
28711d9eb60b8f655ea4985613349245,AUTO ELÉTRICA ELITE,Fortaleza,CE,85964515302,false,110,180,,2026-02-13 03:18:33.787579 UTC
bddee4e7f9085211fcef924718379687,CENTRO AUTOMOTIVO CONFIANÇA,Mauá,SP,4197959319,false,70,70,AZIMUTE,2026-02-13 03:18:33.787579 UTC
214680acace47db0b01811ad7f2acb67,MECÂNICA DO JOÃO MATRIZ,Vitória,ES,27913924620,false,100,160,,2026-02-13 03:18:33.787579 UTC
771a70bb40a1fb4205e3f22046400f81,AUTO CENTER UNIAO,Brasília,DF,61938633766,false,80,160,,2026-02-13 03:18:33.787579 UTC
ff0fc54db545103b14880810f32c4e6e,EQUIPADORA PRIME,Uberlândia,MG,31958889768,false,80,160,,2026-02-13 03:18:33.787579 UTC
a6345b2ff3cc82e70d0d36b947fa27f2,AUTO CENTER CENTRAL,Curitiba,PR,41931919234,false,110,160,,2026-02-13 03:18:33.787579 UTC
50840123b9b9d38aecc0565764590d15,AUTO ELÉTRICA TOP,Jaboatão Dos Guararapes,PE,81985479380,false,120,160,,2026-02-13 03:18:33.787579 UTC
da5134993eafd6226e6cf68d66bcd19b,AUTO ELÉTRICA DO JOÃO,Brasília,DF,61934459474,false,110,150,,2026-02-13 03:18:33.787579 UTC
cefd920db84579119ac672cde3c27e62,OFICINA CENTRAL PLUS,Cuiabá,MT,65947292004,false,110,150,,2026-02-13 03:18:33.787579 UTC
b6706f0b2808140380593dd99e10fecd,AUTO ELÉTRICA ROTA 66,Goiânia,GO,62919704071,false,110,150,,2026-02-13 03:18:33.787579 UTC
fd12897e292e3902db154ca8fbfe23da,CENTRO AUTOMOTIVO VIA EXPRESSA,Várzea Grande,MT,65919568587,false,110,150,,2026-02-13 03:18:33.787579 UTC
05bfc4f8724ad8df9e217e50485d503a,TECH DO ALEMÃO,Videira,SC,4091131274,false,50,50,,2026-02-13 03:18:33.787579 UTC
29cd3fe953e151a8297629dbf1d2b680,SOM E ACESSÓRIOS POTENCIA,Santos,SP,11913525934,false,80,140,,2026-02-13 03:18:33.787579 UTC
45600174c70cc543cbfc8626081df804,CENTRO AUTOMOTIVO UNIAO,Jaboatão Dos Guararapes,PE,81938347372,false,110,140,,2026-02-13 03:18:33.787579 UTC
d99f3a25d447dd15612de95be156e2a9,AUTO CENTER PRIME,Brasília,DF,61924612488,false,120,140,,2026-02-13 03:18:33.787579 UTC
8e29e47de5f8b443a14d4f734a6a648f,MECÂNICA ROTA 66,Jaboatão Dos Guararapes,PE,81956141213,false,100,130,,2026-02-13 03:18:33.787579 UTC
ca12edf0b84a3ac989f7330354c92225,AUTO ELÉTRICA PROGRESSO,Belo Horizonte,MG,31969058153,false,80,130,,2026-02-13 03:18:33.787579 UTC
147f7cf1bc9db06564489c68600d4b0c,SOM E ACESSÓRIOS CENTRAL,Salvador,BA,71977493569,false,120,120,,2026-02-13 03:18:33.787579 UTC
1bd9704f4c82330857179d9307347c71,AUTO ELÉTRICA SUL,Aparecida De Goiânia,GO,62973681304,false,120,120,,2026-02-13 03:18:33.787579 UTC
c585d839e7dc7092db485a9798be917b,OFICINA MASTER,Salvador,BA,71946525417,false,80,120,,2026-02-13 03:18:33.787579 UTC
4792d59c99f714213814c9a651bf693c,EQUIPADORA IRMAOS SILVA,Cuiabá,MT,65988918907,false,90,120,,2026-02-13 03:18:33.787579 UTC
f713b0077e4ab9b97f319e2e2f92b84f,CENTRO AUTOMOTIVO VELOZ,Chapecó,SC,48956581375,false,80,120,,2026-02-13 03:18:33.787579 UTC
083a8cde588b753d0645fc0b62431636,AUTO ELÉTRICA RÁPIDO,Sarandi,PR,2095954805,true,90,90,,2026-02-13 03:18:33.787579 UTC
da0277af7c01a8309397a3e5507d24f3,TECH SANTOS,Sombrio,RS,4794039804,true,90,90,,2026-02-13 03:18:33.787579 UTC
e0401d4e1b60593b09cd1387be23784a,OFICINA DO ALEMÃO,Pinhalão,PR,2693878586,true,90,90,AZIMUTE,2026-02-13 03:18:33.787579 UTC
e58f12b17fe23109509677e3fce0c8c6,ELETRO SUL,Tubarão,SC,1999017436,true,90,90,AZIMUTE,2026-02-13 03:18:33.787579 UTC
d8d491101485427dcb6eec338d35cb94,ELETRO NORTE,Curitiba,PR,2194028874,true,90,90,AZIMUTE,2026-02-13 03:18:33.787579 UTC
cc2a23e41126ede095ecec243f1ef6ed,CENTRO AUTOMOTIVO NORTE,Japira,PR,3497855047,true,90,90,,2026-02-13 03:18:33.787579 UTC
b1446b8bf356957bfb240f86f87f5306,ELETRO TOTAL,Blumenau,SC,8190363534,true,90,90,,2026-02-13 03:18:33.787579 UTC
f30aef2803234d0f936a9127da3046be,MECÂNICA SUL,Londrina,PR,7299742438,true,90,90,,2026-02-13 03:18:33.787579 UTC
d3d4dae3323596240edaa5b9241f1567,MECÂNICA SILVA,Paiçandu,PR,1592233564,true,90,90,AZIMUTE,2026-02-13 03:18:33.787579 UTC
a1f832a042468836426c664a42d51d2f,EQUIPADORA VELOZ,Jaboatão Dos Guararapes,PE,81996629892,true,100,180,,2026-02-13 03:18:33.787579 UTC
e17cb5dc48801c5fa91a481e663a489a,CENTRO AUTOMOTIVO LIDER,Foz Do Iguaçu,PR,41920212144,true,120,180,,2026-02-13 03:18:33.787579 UTC
7524b0fe1090e528a578e0f787dba3a6,OFICINA ROTA 66,Porto Alegre,RS,51972535528,true,80,180,,2026-02-13 03:18:33.787579 UTC
3ae8db98ffc2f146c950fced8d449dc7,CENTRO AUTOMOTIVO DO JOÃO,Ribeirão Preto,SP,11979819968,true,100,180,,2026-02-13 03:18:33.787579 UTC
69bfb642df609877aa399ed169eca484,CENTRO AUTOMOTIVO LIDER II,Vila Velha,ES,27962479774,true,80,180,,2026-02-13 03:18:33.787579 UTC
fbc0f1b1a9ee4b9b2bc0a2dfbe82f955,ELETRO SANTOS,Figueira,PR,9993822538,true,80,80,AZIMUTE,2026-02-13 03:18:33.787579 UTC
070e88b0cc0481e0ddbdcd44d7b8b29a,MECÂNICA CENTRAL,Navegantes,SC,7893186923,true,80,80,,2026-02-13 03:18:33.787579 UTC
0d8fb7e5c7e5b1fced34550526b704fa,TECH SUL,Vilhena,RO,4491258207,true,80,80,,2026-02-13 03:18:33.787579 UTC
2bb48866b998cd464417e58edec24f64,ELETRO RÁPIDO,Rolândia,PR,2294073588,true,80,80,AZIMUTE,2026-02-13 03:18:33.787579 UTC
4d3637c24cea515792ab44afc231ca0c,ELETRO DO ALEMÃO,Joaquim Távora,PR,5699135713,true,80,80,AZIMUTE,2026-02-13 03:18:33.787579 UTC
09e633d9690d8e5836ce75b81d2627a0,MECÂNICA RÁPIDO,Clevelândia,PR,8092016655,true,80,80,AZIMUTE,2026-02-13 03:18:33.787579 UTC
3c6293d1b420ad467fed99f89baabdd5,CENTRO AUTOMOTIVO CENTRAL,Rio Grande Da Serra,SP,1391344011,true,80,80,AZIMUTE,2026-02-13 03:18:33.787579 UTC
b715fefc694f2bb29783cd49c83bb441,ELETRO SILVA,Joinville,SC,7296249612,true,80,80,AZIMUTE,2026-02-13 03:18:33.787579 UTC
d48e87ab99e18fea56d82a6e70ab4739,OFICINA NORTE,Ibaiti,PR,4095403001,true,80,80,AZIMUTE,2026-02-13 03:18:33.787579 UTC
ba0dea71c97766c65a13468eb40517ed,CENTRO AUTOMOTIVO SUL,Xaxim,SC,4891404755,true,70,70,,2026-02-13 03:18:33.787579 UTC
04ad54acc4827da82411fcf300b3546c,OFICINA SANTOS,Imbaú,PR,8496151215,true,70,70,,2026-02-13 03:18:33.787579 UTC
335efe0330963965b93029c812fbb891,OFICINA SUL,Ibaiti,PR,5794133812,true,70,70,,2026-02-13 03:18:33.787579 UTC
790ed12a0e81bba89af3666b268be919,SOM E ACESSÓRIOS SÃO PEDRO,Brasília,DF,61985942113,true,90,160,,2026-02-13 03:18:33.787579 UTC
5e03ae2a4e797cfafeb29c9eb2faeb7d,OFICINA DO ALEMÃO II,Vitória,ES,27953443894,true,110,160,,2026-02-13 03:18:33.787579 UTC
82676d7db57b8c23b2a33d81e586e520,AUTO ELÉTRICA NORTE,Fraiburgo,SC,6291154395,true,130,160,,2026-02-13 03:18:33.787579 UTC
