id_instalacao,id_associado,id_veiculo,id_dispositivo,id_instalador,data_contrato,status_contrato,valor_instalacao,data_envio,data_entrega,status_envio,status_instalacao,termo_assinado,cidade_entrega,uf_entrega,ingested_at
19a4cd8bceaedc5e024b8ace534dc365,42498b5823d35a9ffdf2271e0b0fa5ed,9571371548bc5c8174f6625701e2fcb4,,,2026-01-20,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
de54a9a4f05181ccf4253abf7c608399,ffd99794f08644c1c3e60fe393cc6dc5,39775acb479816b25d5574bd50caf020,,,2025-08-13,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
c528fbe6ade9556217243e46499ccc8f,dfeae88666765cc9ca8a7b649ef0f56e,0622c3ac9dc5a4c6554726ddb3d673a4,,,2024-11-14,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
3ba08dab0a2a2ec2cd5fa22f57db8d4f,288ac58b159fc61f6a4ae6f266b951fe,681bb24d2262ba236c5c34f6ec4de89f,,,2025-12-20,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
bae7d2e3c2e658b37f214844ac3945c8,980ac56e7e95c4ff344ff486cf201cac,8923a66b43a5fc2c9df49277b541424f,,,2025-09-03,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
96229c64284dbb71a645a96ad7b416cb,c8a0719333a47e0c476031a95ff7b0b9,f8589e23d9298a594d2b370849e7bcd3,,,2025-05-05,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
5d8361e5bc8467d048d4e8603ec0c6a8,31c0fe9c1c31458c9f5767a18d2731b1,c4d25d6ff18f9b56d836f1d0d96b3d9f,,,2025-05-19,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
01132e93bd4d093ae542fcf8a5b0a7c5,0dd4beb28ea7f06c9eea7ff806eeaf4c,546da840418c882c00fb933485fc1f7d,,,2025-01-16,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
02879277201b122b62ad8f239e1b9cf2,dae88aa5e75bcb611f90e4e1aed53645,0ffd2e57601ae2f569d843d1671105be,,,2025-10-01,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1d01b4893dbdc19c19dc26595fd1f7ce,0c22df2e4a0051c413c55a881dc9a95f,4d7c46b68671de4f30384108cd3c8775,,,2025-05-16,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
